msisdn,Metric1,Metric2,Metric3,Metric4
919447095529,4.567,5,3,2
919447095530,5,6,4,3
919447095531,6,7,5,4
919447095532,7,8,6,5
919447095533,8,9,7,6
919447095534,9,10,8,7
919447095535,10,11,9,8
919447095536,11,12,10,9
919447095537,12,13,11,10
919447095538,13,14,12,11
919447095539,14,15,13,12
919447095540,15,16,14,13
919447095541,16,17,15,14
919447095542,17,18,16,15
919447095543,18,19,17,16
919447095544,19,20,18,17
919447095545,20,21,19,18
919447095546,21,22,20,19
919447095547,22,23,21,20
919447095548,23,24,22,21
919447095549,24,25,23,22
919447095550,25,26,24,23
919447095551,26,27,25,24
919447095552,27,28,26,25
919447095553,28,29,27,26
919447095554,29,30,28,27
919447095555,30,31,29,28
919447095556,31,32,30,29
919447095557,32,33,31,30
919447095558,33,34,32,31
919447095559,34,35,33,32
919447095560,35,36,34,33
919447095561,36,37,35,34
919447095562,37,38,36,35
919447095563,38,39,37,36
919447095564,39,40,38,37
919447095565,40,41,39,38
919447095566,41,42,40,39
919447095567,42,43,41,40
919447095568,43,44,42,41
919447095569,44,45,43,42
919447095570,45,46,44,43
919447095571,46,47,45,44
919447095572,47,48,46,45
919447095573,48,49,47,46
919447095574,49,50,48,47
919447095575,50,51,49,48
919447095576,51,52,50,49
919447095577,52,53,51,50
919447095578,53,54,52,51
919447095579,54,55,53,52
919447095580,55,56,54,53
919447095581,56,57,55,54
919447095582,57,58,56,55
919447095583,58,59,57,56
919447095584,59,60,58,57
919447095585,60,61,59,58
919447095586,61,62,60,59
919447095587,62,63,61,60
919447095588,63,64,62,61
919447095589,64,65,63,62
919447095590,65,66,64,63
919447095591,66,67,65,64
919447095592,67,68,66,65
919447095593,68,69,67,66
919447095594,69,70,68,67
919447095595,70,71,69,68
919447095596,71,72,70,69
919447095597,72,73,71,70
919447095598,73,74,72,71
919447095599,74,75,73,72
919447095600,75,76,74,73
919447095601,76,77,75,74
919447095602,77,78,76,75
919447095603,78,79,77,76
919447095604,79,80,78,77
919447095605,80,81,79,78
919447095606,81,82,80,79
919447095607,82,83,81,80
919447095608,83,84,82,81
919447095609,84,85,83,82
919447095610,85,86,84,83
919447095611,86,87,85,84
919447095612,87,88,86,85
919447095613,88,89,87,86
919447095614,89,90,88,87
919447095615,90,91,89,88
919447095616,91,92,90,89
919447095617,92,93,91,90
919447095618,93,94,92,91
919447095619,94,95,93,92
919447095620,95,96,94,93
919447095621,96,97,95,94
919447095622,97,98,96,95
919447095623,98,99,97,96
919447095624,99,100,98,97
919447095625,100,101,99,98
919447095626,101,102,100,99
919447095627,102,103,101,100
919447095628,103,104,102,101
919447095629,104,105,103,102
919447095630,105,106,104,103
919447095631,106,107,105,104
919447095632,107,108,106,105
919447095633,108,109,107,106
919447095634,109,110,108,107
919447095635,110,111,109,108
919447095636,111,112,110,109
919447095637,112,113,111,110
919447095638,113,114,112,111
919447095639,114,115,113,112
919447095640,115,116,114,113
919447095641,116,117,115,114
919447095642,117,118,116,115
919447095643,118,119,117,116
919447095644,119,120,118,117
919447095645,120,121,119,118
919447095646,121,122,120,119
919447095647,122,123,121,120
919447095648,123,124,122,121
919447095649,124,125,123,122
919447095650,125,126,124,123
919447095651,126,127,125,124
919447095652,127,128,126,125
919447095653,128,129,127,126
919447095654,129,130,128,127
919447095655,130,131,129,128
919447095656,131,132,130,129
919447095657,132,133,131,130
919447095658,133,134,132,131
919447095659,134,135,133,132
919447095660,135,136,134,133
